ID,R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1215,Damien Brown,Jon Tuck,Red,2016-11-26,FALSE,Lightweight,3,1,0,13.5,10.66666667,7.166666667,4.166666667,93.16666667,33.16666667,5.333333333,3.5,83.16666667,22.66666667,0.166666667,9,7.5,2.666666667,0.166666667,105.6666667,40.83333333,0.403333333,0.833333333,1.166666667,0.5,0.1,131.3333333,63.5,1,3,17.66666667,12.83333333,10.33333333,7.333333333,108,39.16666667,7.833333333,5.166666667,101.3333333,34.33333333,0,7.166666667,4.5,0.666666667,0,126.1666667,51.66666667,0.428333333,0,2.833333333,1.333333333,0.573333333,145.1666667,68.5,16,767.1666667,0,0,0,1,1,1,0,3,Orthodox,180.34,185.42,155,32,0,1,2,1.5,3,1.5,15,7,15.5,10,30.5,16.5,1,1,0.5,1.5,0,33.5,18.5,0.56,0.5,1.5,0.5,0.165,55,38,1,1,3.5,3,2,1.5,17.5,10.5,13.5,9,28.5,17,0,1,1,5,0,33,21,0.63,1,3.5,2.5,0.355,87,67,4,523.5,0,0,0,0,1,0,0,1,Orthodox,177.8,172.72,155,31
1216,Richard Walsh,Jonathan Meunier,Blue,2016-11-26,FALSE,Welterweight,3,1,0,1,0,0,0,10,6,13,10,16,10,0,6,6,0,0,23,16,0.69,0,0,0,0,52,40,0,1,3,2,0,0,7,3,27,16,31,17,1,0,0,6,0,34,19,0.55,1,9,5,0.55,107,78,3,654,0,0,0,0,0,0,0,0,Switch,190.5,190.5,170,29,1,0,15,9.4,19.8,13.8,74.4,29.4,15.2,12.6,81.8,35.8,0.6,12.6,10.6,0.4,0,109.4,55.8,0.506,0,2.4,1.2,0.176,152.8,95.4,1,3,8,5.4,8.6,4.4,59,20.2,3.6,2.6,57.8,17.4,0,5.4,4.4,1,0,71.2,27.2,0.382,0.6,5.4,1.8,0.218,97,48,13,747.8,0,0,0,2,0,0,0,2,NA,182.88,185.42,170,27
1217,Ben Nguyen,Geane Herrera,Red,2016-11-26,FALSE,Flyweight,3,1,0,1.666666667,1.333333333,4.333333333,2.333333333,41.66666667,12,6,5.666666667,49.33333333,17.66666667,0.333333333,1,1,1,0.333333333,52,20,0.46,0.666666667,1,0.666666667,0.5,68.33333333,35.33333333,1,2,23,19,3.333333333,2.666666667,70,28.33333333,37,26,82,33.66666667,0,5.333333333,4.333333333,8.333333333,0.333333333,110.3333333,57,0.52,0.666666667,4,2.666666667,0.54,145.3333333,89.33333333,8,789.3333333,0,0,0,0,1,0,0,1,Orthodox,165.1,167.64,125,26,1,0,1.666666667,1.666666667,1.666666667,1,21,8.333333333,6,4.666666667,23.33333333,9.333333333,0.666666667,3.666666667,3,1,0.666666667,28.66666667,14,0.52,1,0.333333333,0,0,36.33333333,18.33333333,2,1,3.666666667,3,2,1,14.33333333,3.666666667,39.66666667,28,52.33333333,29.66666667,0,0,0,2.333333333,1,56,32.66666667,0.393333333,2.333333333,3.333333333,1.333333333,0.276666667,82,55.66666667,4,345,0,0,0,0,1,1,0,2,Switch,165.1,165.1,125,28
1218,Dan Hooker,Jason Knight,Blue,2016-11-26,FALSE,Featherweight,3,0,1,7.5,5.5,3.5,2,117.5,38.5,12.5,11.5,110,34,0,16,12.5,0,0,133.5,52,0.495,0.5,1,0.5,0.25,153,69.5,1,1,3,2,1.5,0,53.5,22.5,14,12,61,28.5,0,5,4,3,0,69,34.5,0.57,0,9,5,0.575,111.5,73,6,900,0,0,1,0,0,0,0,1,Orthodox,177.8,180.34,145,24,0,1,8.4,5.6,16.4,8.6,59.6,19.8,4.6,2.8,66.8,24,0.2,5.4,1.6,0.2,0.2,80.6,31.2,0.44,0.2,0.6,0.2,0.066,113.2,58.4,1,2,10.4,6,11.2,5.8,77.2,36.6,2.2,1.8,77.2,35.8,0,3,2.4,0.8,0,90.6,44.2,0.4,0.6,6.2,1.4,0.17,97.6,50,10,530.2,0,0,0,0,2,1,0,3,Switch,182.88,190.5,155,26
1219,Marlon Vera,Ning Guangyou,Red,2016-11-26,FALSE,Featherweight,3,1,0,11.66666667,7,4,3,72.66666667,27,4.666666667,3.333333333,58.33333333,18,0,11.33333333,8.333333333,1,0,81.33333333,33.33333333,0.403333333,0.333333333,2.333333333,1.333333333,0.553333333,114.6666667,61.66666667,2,1,9.666666667,6,5.666666667,3.666666667,60.33333333,19,0.666666667,0.333333333,42.33333333,6.666666667,0,14.66666667,10.33333333,0.333333333,0,66.66666667,23,0.383333333,0,1.666666667,0.666666667,0.416666667,77.66666667,32.33333333,8,799.6666667,1,0,0,1,1,0,0,2,Southpaw,162.56,162.56,145,34,1,0,12.66666667,8.333333333,4.333333333,3.333333333,33.66666667,10.33333333,18.66666667,10.66666667,43.33333333,15.33333333,0,0.666666667,0.666666667,2.666666667,0,56.66666667,24.33333333,0.433333333,1.333333333,2.333333333,0.666666667,0.386666667,61,28,1,2,8.666666667,6.333333333,11.66666667,8.333333333,34.33333333,16,20.66666667,14.66666667,50.33333333,26.33333333,0,7.666666667,6.333333333,1.333333333,0.666666667,66.66666667,39,0.546666667,0,5.333333333,1,0.196666667,114.3333333,83,8,745,0,0,0,0,0,1,0,1,Switch,172.72,177.8,135,23
1220,Yao Zhikui,Jenel Lausa,Blue,2016-11-26,FALSE,Flyweight,3,0,0,6.25,2.75,0,0,84.25,41.5,5.25,3,83,41.5,1.5,0.25,0.25,0,0,89.5,44.5,0.4625,0.75,0.75,0.75,0.75,108.5,60.25,0,0,10,5.5,2.5,1.75,97.75,19,21.5,13.75,98,20.25,0,13.75,8.75,2.25,0,121.75,34.5,0.2825,0,6.25,1.25,0.19,137.25,48.25,0,900,0,0,0,0,0,0,0,0,Orthodox,165.1,172.72,125,28,1,0,1.666666667,0.666666667,5.666666667,2.333333333,49.66666667,8.333333333,5,1.666666667,58.33333333,11.33333333,0,0.333333333,0.333333333,0,0.666666667,60.33333333,12.33333333,0.213333333,0,2,0.333333333,0.053333333,90,40,1,2,5.333333333,3,11.33333333,9.666666667,32.33333333,11.33333333,4,3.333333333,30,10.33333333,0,12.33333333,11,1.666666667,0.333333333,47.66666667,24.33333333,0.563333333,0,3.666666667,1.333333333,0.416666667,75.33333333,49,7,614.6666667,0,0,1,0,0,0,0,1,Orthodox,165.1,162.56,125,25
1221,Ryan Bader,Rogerio Nogueira,Red,2016-11-19,FALSE,Light Heavyweight,5,0,1,8.666666667,5.777777778,7.333333333,4.333333333,68,19.44444444,7.333333333,5.111111111,72.33333333,21.55555556,0.333333333,1.666666667,1.555555556,0.222222222,0.333333333,82.66666667,28.88888889,0.326666667,0.222222222,0.111111111,0.111111111,0.111111111,93.44444444,37.88888889,2,4,7.333333333,5.222222222,6.777777778,3.222222222,46.33333333,15.44444444,7,4.555555556,48,14.66666667,0.111111111,4.777777778,3.333333333,1.111111111,0.222222222,60.11111111,23.22222222,0.382222222,0.333333333,5.888888889,1.666666667,0.166666667,76.11111111,35.66666667,19,571.8888889,0,0,1,1,3,0,0,5,Southpaw,187.96,190.5,205,40,0,1,4.894736842,3.315789474,4.736842105,3.105263158,47,14.15789474,12.26315789,8.578947368,53.89473684,18.36842105,0.368421053,5.210526316,4.157894737,1.789473684,0,64,25.84210526,0.371578947,0.263157895,5.210526316,2.157894737,0.256842105,87.10526316,46.78947368,5,5,6.052631579,3.526315789,2.842105263,1.631578947,47,11.31578947,2.631578947,1.894736842,43.31578947,9.263157895,0.210526316,3.105263158,2.052631579,0.263157895,0,52.47368421,14.84210526,0.315789474,0.263157895,1.631578947,0.315789474,0.131578947,58.78947368,21.05263158,44,602.6315789,1,0,1,8,4,1,0,14,Orthodox,187.96,187.96,205,33
1222,Thomas Almeida,Albert Morales,Red,2016-11-19,FALSE,Bantamweight,3,1,0,13,7,13,3,216,75,3,1,166,35,0,53,37,0,0,232,79,0.34,0,1,0,0,234,81,0,1,3,3,10,4,147,52,10,5,144,43,0,20,15,0,0,167,61,0.36,0,3,1,0.33,174,68,3,900,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,135,25,1,0,10,8,10.2,6.4,74.2,35.4,0,0,68,28.4,0.4,6.4,5.4,0,0,84.4,41.8,0.454,0,0,0,0,85.4,42.8,4,1,6,2.6,3.2,2.2,84,28.4,0.6,0.4,77,25.2,0.4,4.8,3.2,0.2,0,87.8,31,0.356,0,3.6,0.6,0.236,89.2,32,8,384.8,0,0,0,1,3,0,0,4,Southpaw,170.18,177.8,135,25
1223,Claudia Gadelha,Cortney Casey,Red,2016-11-19,FALSE,Women's Strawweight,3,0,2,7.75,3.25,10.5,7,74.25,27.75,11,9,80.25,33.5,0,7.75,7,1,0.25,95.75,43.75,0.55,0.25,0.5,0.5,0.25,115.5,61.5,2,2,14.5,7.75,14.75,8.25,64.25,30.75,6.75,3.5,61.75,26.5,0.25,9.5,8.25,0.75,0.25,85.75,42.5,0.42,0,1.75,1,0.4375,138.5,88.25,8,557.5,0,0,0,0,1,1,0,2,Orthodox,170.18,170.18,115,29,1,0,16.25,10.75,13.75,8.5,131,49.75,13.25,9.5,139,54.75,0.25,2.75,2.25,3.75,0,158,67.75,0.415,0.75,9.75,5,0.64,196.5,103.25,1,2,21.5,17.25,18.75,13.25,175.25,63.75,2.25,1.25,158.25,47,0.25,16.5,14,0,0,196.25,78.25,0.35,0,1.25,0.25,0.125,216.25,94.5,14,1050,1,0,0,2,0,0,0,2,Orthodox,162.56,160.02,115,27
1224,Thales Leites,Krzysztof Jotko,Blue,2016-11-19,FALSE,Middleweight,3,0,4,11.5,9.333333333,15.33333333,13.66666667,53.66666667,16.33333333,6,4.5,56,18.16666667,0.166666667,7.5,7,1.5,0.333333333,75,34.5,0.47,0,2.5,1,0.318333333,121,77,4,1,8.333333333,4.5,5.666666667,4.5,40.66666667,13.5,1,0.833333333,33.5,8.833333333,0,5.5,5.5,1.333333333,0.166666667,47.33333333,18.83333333,0.401666667,0.5,6.333333333,0.666666667,0.113333333,65.5,34.5,15,709.6666667,0,0,1,3,1,0,0,5,Southpaw,185.42,195.58,185,27,0,1,3.5625,1.9375,5.5,3.0625,49.125,15.3125,10.3125,7.1875,56.75,19.5625,0.25,4.625,4.0625,3.6875,0,64.9375,25.5625,0.408125,1,6.3125,1.875,0.305,82.5,41.3125,5,5,6.0625,4.3125,6.125,4.3125,65.8125,27.4375,5.3125,3.875,61,22.125,0.125,10.1875,9.1875,0.25,0.0625,77.25,35.625,0.425,0.1875,0.5,0.3125,0.044375,86.1875,43.6875,42,718.9375,1,0,1,3,2,5,0,11,Orthodox,185.42,198.12,185,35
1225,Warlley Alves,Kamaru Usman,Blue,2016-11-19,FALSE,Welterweight,3,0,3,11.66666667,9,7,5.666666667,20,5,30.66666667,24,40.66666667,21.33333333,0,5.333333333,4.333333333,5.333333333,0,57.66666667,34.66666667,0.593333333,0.333333333,10,5.666666667,0.586666667,133.6666667,104,3,0,5.666666667,4,5,4,22,7.666666667,0.666666667,0.666666667,20.66666667,7,0,1.333333333,1.333333333,0,0,27.66666667,12.33333333,0.416666667,0,0,0,0,33.33333333,18,8,726.3333333,1,0,0,2,0,1,0,3,Switch,182.88,193.04,170,29,1,0,9.6,7.8,6.6,3.8,50.8,24.4,7.2,4.6,52.2,22.6,0.2,2.8,2.4,1.4,0,64.6,32.8,0.488,1,1.8,1,0.464,73.4,40.4,4,1,11.6,7.8,14.6,9.8,74,35.2,0.2,0.2,68.4,29.8,0,8.8,7.6,0.2,0,88.8,45.2,0.578,0,1.2,0.2,0.1,107.8,62.8,12,612.4,1,0,0,1,0,3,0,4,Orthodox,180.34,182.88,170,25
1226,Sergio Moraes,Zak Ottow,Red,2016-11-19,FALSE,Welterweight,3,0,1,20,14,3,2,144,62,2,1,106,31,0,23,20,0,0,149,65,0.43,1,2,0,0,165,80,1,0,19,8,6,5,120,42,0,0,74,12,0,33,27,1,0,126,47,0.37,0,4,1,0.25,129,50,3,900,0,0,1,0,0,0,0,1,Orthodox,180.34,182.88,170,29,1,0,6.5,4,3.666666667,1.833333333,49.83333333,23,3.666666667,3,47.5,21.33333333,0.166666667,3.166666667,2.5,2.166666667,0,57.16666667,27.83333333,0.491666667,0.5,3.833333333,1.166666667,0.336666667,64.66666667,34.66666667,4,2,13.5,7.666666667,2.666666667,2,85.83333333,29.16666667,4.666666667,2.666666667,71.66666667,19.66666667,0.666666667,8,6.5,0.166666667,0.333333333,93.16666667,33.83333333,0.343333333,0,0.333333333,0.166666667,0.166666667,100.8333333,39.83333333,16,736.8333333,1,0,0,1,1,2,0,4,Orthodox,182.88,182.88,170,34
1227,Cezar Ferreira,Jack Hermansson,Red,2016-11-19,FALSE,Middleweight,3,0,1,22,21,40,30,114,57,2,1,98,39,0,36,28,1,0,156,88,0.56,0,6,1,0.16,190,121,1,0,33,21,22,13,83,23,1,1,62,8,0,11,8,0,0,106,37,0.34,2,3,0,0,120,49,3,900,0,0,0,1,0,0,0,1,Orthodox,185.42,195.58,185,28,0,2,9.222222222,4.555555556,1.111111111,0.777777778,37,13.44444444,5.777777778,3.444444444,31.55555556,10.88888889,0.222222222,3.111111111,2.222222222,1.111111111,0,43.88888889,17.66666667,0.414444444,0.111111111,2.444444444,1.666666667,0.353333333,67.88888889,38.11111111,3,3,3.777777778,2.444444444,3.555555556,1.888888889,31,12.66666667,3.888888889,2.777777778,31,11.88888889,0.555555556,3.666666667,3,0,0,38.44444444,17.33333333,0.433333333,0.111111111,1,0,0,52.33333333,29.33333333,19,562.4444444,1,0,1,4,0,1,0,6,Southpaw,185.42,198.12,185,31
1228,Marcos Rogerio de Lima,Gadzhimurad Antigulov,Blue,2016-11-19,FALSE,Light Heavyweight,3,0,0,0,0,0,0,3.75,0.25,0.25,0.25,3.75,0.25,0,0.25,0.25,1,0,4,0.5,0.125,1,1,1,1,6,1.75,0,0,0,0,1.5,1.5,3.75,0.25,0,0,5.25,1.75,0,0,0,0,0.75,5.25,1.75,0.33,0,0,0,0,12,8.5,0,85.5,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205,29,0,1,2.5,2,3.25,3,8.75,5.25,8.5,6.5,15,9.75,0.75,3,3,0.75,0,20.5,14.75,0.6875,0.75,0,0,0,40,32.25,2,1,1.75,1.5,3.75,3.25,6,2.5,1.25,1,9,5,0,0.25,0.25,0.5,0,11,6.75,0.4925,0.25,0.25,0,0,16,10.75,4,140.75,0,0,0,0,2,1,0,3,Orthodox,185.42,190.5,253,31
1229,Johnny Eduardo,Manvel Gamburyan,Red,2016-11-19,FALSE,Bantamweight,3,1,0,4.571428571,3.071428571,6.642857143,4.5,36.14285714,12.07142857,6.142857143,2.785714286,39.71428571,12.42857143,0.071428571,4.642857143,3.857142857,0.571428571,0.071428571,48.92857143,19.35714286,0.435,0.571428571,6.357142857,2.142857143,0.333571429,67.78571429,35.64285714,2,8,7.642857143,5.928571429,10.28571429,7.571428571,52.07142857,19.57142857,4.857142857,3.214285714,51.28571429,17.5,0.285714286,8.285714286,6.928571429,0.428571429,0.071428571,67.21428571,30.35714286,0.524285714,0.071428571,2.571428571,0.785714286,0.190714286,103.2142857,61.57142857,32,596.9285714,1,0,0,3,0,3,0,6,Orthodox,165.1,170.18,135,35,1,0,5.25,3,1.25,1.25,69.5,22.25,0,0,51.25,10.75,0.25,14.25,9.75,0,0,70.75,23.5,0.34,0.25,0.75,0,0,72.25,24.75,2,2,9,4.75,3.25,3.25,81,19.25,8.25,5.75,75.75,17.5,0,7.75,6,0.5,0,92.5,28.25,0.2975,0.25,3,1.25,0.3425,110.25,44.75,9,658.75,0,0,0,1,1,0,0,2,Orthodox,170.18,180.34,135,38
1230,Luis Henrique,Christian Colombo,Red,2016-11-19,FALSE,Heavyweight,3,1,0,24,18,55,36,101,38,3,2,126,49,0,9,9,0,0,159,76,0.47,0,1,0,0,202,116,0,1,14,9,21,13,71,33,6,6,84,43,0,0,0,1,0,98,52,0.53,0,5,1,0.2,126,72,3,900,0,0,0,0,0,0,0,0,Orthodox,195.58,203.2,265,36,0,1,2,2,4.5,2,12,4.5,10,6,24.5,10.5,0,0,0,1.5,0,26.5,12.5,0.48,0.5,6.5,1,0.15,90.5,55,1,1,4,3.5,7.5,5.5,27,11,5,3,32,13.5,0.5,3.5,2.5,0,0,39.5,19.5,0.48,0,0.5,0,0,78.5,53,4,505.5,0,0,0,0,0,1,0,1,Orthodox,187.96,187.96,243,23
1231,Pedro Munhoz,Justin Scoggins,Red,2016-11-19,FALSE,Bantamweight,3,0,2,13,9.5,6.666666667,5.5,51.83333333,22.66666667,15.33333333,12.83333333,55,26.66666667,0,5.833333333,4.833333333,5.166666667,0,73.83333333,41,0.606666667,0.5,5.333333333,3.5,0.673333333,91.33333333,56,2,2,9.5,6.166666667,5.833333333,4.166666667,31.66666667,9,5.666666667,4.166666667,30,9.166666667,0,3.666666667,2,0.5,0.333333333,43.16666667,17.33333333,0.355,0.666666667,3.666666667,0.666666667,0.09,74.83333333,46.16666667,15,705,0,0,0,3,1,0,0,4,Southpaw,170.18,167.64,125,24,0,1,13.2,6,1.4,0.8,68,25.8,1.2,1.2,46.2,13.6,0,11.2,8.2,0,0,70.6,27.8,0.56,0.8,2.4,0.6,0.3,73.2,30.2,1,3,11.6,6.4,2.4,1.2,95.8,40.8,3.6,2.4,82.2,31,0,8,7,0.2,0,101.8,44.4,0.414,0,1.4,0.6,0.2,106,48,9,426.8,0,0,0,0,1,1,0,2,Orthodox,167.64,165.1,135,30
1232,Francimar Barroso,Darren Stewart,Draw,2016-11-19,FALSE,Light Heavyweight,3,0,0,3,2.5,5.75,4.25,14,4,6,4.75,18.5,7.75,0,4.25,2.75,0,0,25.75,13,0.63,0,2.75,1,0.425,44.25,29.5,0,0,2.5,2,4.5,2.5,11,4.25,0.75,0.25,12,3.5,0,1.75,1.5,0,0,16.25,7,0.1125,0,3,1.75,0.145,28,17.5,0,295.5,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,185,25,1,0,9,7.2,16.4,13.4,51,22.6,4,2.4,45.6,16.4,0,16.8,14.8,0.2,0,71.4,38.4,0.54,0,8.8,1.6,0.23,103.4,67.2,2,2,13.6,10.4,15.8,13,57.6,18,10,7.8,60.8,20.6,0,9,7.8,0.6,0.2,83.4,38.8,0.472,0.2,2.2,0.2,0.024,118.6,70.8,14,818.2,0,0,0,3,0,0,0,3,Orthodox,185.42,190.5,205,36
1233,Gegard Mousasi,Uriah Hall,Red,2016-11-19,FALSE,Middleweight,5,2,0,9.3,6,3.8,3.1,43.7,20.7,7.7,5.4,36.9,15,0.3,9,8.2,0.1,0.4,55.2,29.2,0.542,0.2,1.7,0.7,0.324,65.8,38.8,3,5,8,4.6,7.1,5.5,47.2,17.6,6.2,3.8,38,10.1,0.1,14.5,12.2,2.1,0,60.5,26.9,0.491,0.2,3.1,0.8,0.242,85.8,48.6,21,559.5,1,0,0,1,2,0,2,5,Orthodox,182.88,200.66,185,32,0,3,6.2,4.2,6.4,3.8,59.6,26.3,13.1,9.5,64.9,28.4,0.2,8,7,2.1,0.1,79.1,39.6,0.505,0.3,1.4,0.8,0.325,106.5,63,3,3,5.3,2.3,1.2,0.7,41.5,10.4,4.1,3.1,36.8,8.5,0.1,4.7,3.4,0.9,0,46.8,14.2,0.355,0.2,3.2,0.6,0.123,51.7,18.8,24,643.7,0,0,0,3,3,1,0,7,Orthodox,187.96,193.04,185,31
1234,Ross Pearson,Stevie Ray,Blue,2016-11-19,FALSE,Lightweight,3,1,0,4.75,2.25,1,0.75,50,16.5,9.5,7.75,48.75,17.75,0.25,7,5,1.75,0,60.5,25,0.4325,0.75,0.25,0.25,0.25,79.75,43.25,3,1,4.5,1.25,1.75,0.25,45.5,13.75,1.75,1,39,9,0,5.5,4.75,1.5,0,49,15,0.485,0.25,4,1.25,0.155,66.25,29.5,9,586.25,0,0,0,1,2,0,0,3,Southpaw,177.8,177.8,155,26,2,0,17.42857143,11.71428571,11.28571429,7.952380952,89.23809524,33.0952381,2.428571429,1.285714286,76.38095238,23.0952381,0.285714286,9.142857143,7.523809524,0.142857143,0.047619048,102.952381,42.33333333,0.421428571,0,1.857142857,0.714285714,0.380952381,115.3333333,53.38095238,3,10,14.04761905,9.666666667,13.0952381,8.761904762,103.2380952,31.42857143,3.238095238,2.047619048,97.76190476,27.19047619,0.285714286,7.761904762,5.380952381,0.333333333,0.047619048,119.5714286,42.23809524,0.35952381,0.095238095,3.714285714,0.904761905,0.213333333,131.2857143,52.61904762,54,705.2857143,1,0,2,4,4,0,1,11,Orthodox,172.72,175.26,155,32
1235,Tim Johnson,Alexander Volkov,Blue,2016-11-19,FALSE,Heavyweight,3,0,0,17.5,14,18.25,14.75,90.25,49.5,0,0,86.25,45.5,0,4.75,4.75,0,0,108.5,64.25,0.565,0,1.5,0.75,0.375,152,99.5,0,0,7.5,6,9.25,7.5,54.25,16,23,16.75,75.25,31.5,0.75,3.75,2.75,1.25,0,86.5,40.25,0.4625,0,8,1,0.12,105.75,56.5,0,900,0,0,0,0,0,0,0,0,Orthodox,200.66,203.2,250,28,0,1,7.333333333,4.333333333,17.33333333,11.33333333,56.66666667,15.33333333,7,4.333333333,69,22.66666667,0,4.666666667,4,0.666666667,0,81,31,0.39,0,2,1.333333333,0.416666667,122.3333333,67.33333333,1,1,7.666666667,5.666666667,8.666666667,6,41.66666667,16.66666667,3,2.666666667,42.66666667,17,0,3,2.666666667,1.333333333,0,53.33333333,25.33333333,0.46,0.333333333,3,1,0.243333333,75,46.33333333,7,699,0,0,0,1,1,0,0,2,Southpaw,190.5,195.58,265,31
1236,Artem Lobov,Teruto Ishihara,Red,2016-11-19,FALSE,Featherweight,3,0,2,10,6.666666667,5.666666667,2,70.66666667,37.33333333,5,3.333333333,64.33333333,29.33333333,1.333333333,7,6.666666667,0.333333333,0,81.33333333,42.66666667,0.52,0,0.666666667,0,0,83,44.33333333,2,1,8.666666667,4.333333333,8,5,73,22.66666667,0.666666667,0,68.66666667,20,0,4.333333333,3.333333333,0.333333333,0,81.66666667,27.66666667,0.32,0,2,1,0.466666667,98.33333333,43,6,462,0,0,0,0,2,0,0,2,Southpaw,170.18,175.26,135,25,0,1,10,5.333333333,4.666666667,2,73.66666667,23.66666667,0.333333333,0.333333333,58.33333333,11,0,10.33333333,9.666666667,0,0,78.66666667,26,0.28,0,0.333333333,0,0,90.66666667,36,1,2,20.66666667,11.33333333,8.666666667,5,98,37.33333333,7,5.333333333,81.33333333,26,0,11.66666667,10.33333333,1,0,113.6666667,47.66666667,0.443333333,0.333333333,3.666666667,1.333333333,0.25,182.6666667,111.3333333,9,900,1,0,0,1,0,0,0,1,Southpaw,175.26,165.1,145,30
1237,Magnus Cedenblad,Jack Marshman,Blue,2016-11-19,FALSE,Middleweight,3,0,0,8.5,5.25,1,0.25,66,25.25,12.75,7.5,67.25,26.25,1.75,4,1.5,0,0,79.75,33,0.3775,0,0,0,0,93,40.25,0,0,9.75,5.5,0.25,0.25,62.5,23.25,17.25,10.25,63.5,22.25,0.25,6.75,6,0,0,80,33.75,0.4175,0,2.75,2.5,0.875,121,66.5,0,500.25,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,185,26,0,4,6,3.8,6.2,4.6,18.4,8.4,2.6,2.2,18.6,9,0.2,2.6,2.4,2,0.4,27.2,15.2,0.552,0.6,2.2,1.2,0.22,75,60.2,4,1,4.4,3.4,6.2,5.8,17.4,8.6,5.8,5.6,18.4,11,0.2,6.6,5.6,1.8,0.4,29.4,20,0.616,0.2,1.2,0.4,0.2,54,43.4,10,461,0,0,0,1,1,2,0,4,Orthodox,195.58,200.66,185,34
