R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
Shane Young,Austin Arnett,Red,2019-02-09,False,Featherweight,3,0,1,16.0,11.33333333,9.666666667000001,6.0,74.33333333,31.0,7.333333333,6.0,74.66666667,31.33333333,0.0,0.666666667,0.333333333,0.666666667,0.0,91.33333333,43.0,0.436666667,0.0,3.666666667,0.666666667,0.386666667,100.66666670000001,51.0,1,2,21.66666667,13.66666667,17.66666667,10.33333333,108.33333329999999,46.33333333,8.0,5.0,90.33333333,29.0,0.333333333,22.0,19.0,0.333333333,0.333333333,134.0,61.66666667,0.443333333,0.0,1.6666666669999999,1.0,0.553333333,147.33333330000002,73.0,8,776.0,0,0,0,1,0,0,0,1,Orthodox,182.88,182.88,145,27.0,0,1,16.0,12.5,15.0,9.0,133.0,52.0,0.0,0.0,125.0,42.5,0.0,7.0,6.0,1.0,0.0,148.0,61.0,0.35,0.0,3.0,1.0,0.6,156.5,68.0,1,1,15.5,12.0,18.5,11.0,105.5,44.5,9.0,7.0,104.5,38.5,0.0,13.0,12.0,4.5,0.0,133.0,62.5,0.48,0.0,7.0,2.5,0.175,140.5,68.5,5,740.0,0,0,0,0,1,0,0,1,Orthodox,172.72,182.88,145,25.0
Teruto Ishihara,Kyung Ho Kang,Blue,2019-02-09,False,Bantamweight,3,1,0,5.333333333,2.666666667,1.333333333,0.833333333,52.33333333,16.5,19.83333333,14.0,61.16666667,23.33333333,0.0,7.0,5.333333333,5.333333333,0.833333333,73.5,31.33333333,0.38333333299999994,1.166666667,3.0,2.0,0.591666667,123.33333329999999,77.5,3,3,6.0,3.5,2.5,2.166666667,46.5,14.83333333,13.83333333,8.833333332999999,52.5,19.5,0.0,4.333333333,2.833333333,1.333333333,1.6666666669999999,62.83333333,25.83333333,0.41,0.333333333,3.333333333,0.833333333,0.22166666699999998,86.16666667,46.16666667,16,787.6666667000001,0,0,1,0,0,2,0,3,Orthodox,175.26,185.42,135,31.0,2,0,10.75,6.375,4.125,2.25,65.625,28.0,6.875,4.5,56.125,19.375,0.875,9.75,9.0,0.5,0.0,76.625,34.75,0.4675,0.0,2.25,0.375,0.0725,83.375,40.625,2,5,10.75,7.625,7.0,5.375,70.0,29.625,4.5,2.875,60.5,22.125,0.25,10.25,8.125,1.375,0.0,81.5,37.875,0.47625,0.25,3.125,2.125,0.46,92.875,48.375,19,649.25,0,0,0,1,2,0,0,3,Southpaw,170.18,175.26,135,27.0
Wuliji Buren,Jonathan Martinez,Blue,2019-02-09,False,Bantamweight,3,1,0,33.0,27.0,19.0,18.0,59.0,24.0,33.0,29.0,67.0,36.0,0.0,11.0,8.0,1.0,0.0,111.0,71.0,0.63,0.0,2.0,1.0,0.5,128.0,88.0,0,1,45.0,42.0,60.0,45.0,73.0,30.0,5.0,4.0,85.0,29.0,2.0,8.0,8.0,1.0,0.0,138.0,79.0,0.57,1.0,3.0,3.0,1.0,157.0,98.0,3,900.0,0,0,0,0,0,0,0,0,Southpaw,172.72,177.8,135,32.0,2,0,12.5,6.0,5.5,4.5,52.0,16.5,3.0,3.0,41.5,13.5,0.0,6.5,4.5,1.0,0.0,60.5,24.0,0.39,0.0,7.5,3.0,0.43,80.5,43.0,0,2,16.0,9.0,7.5,6.5,76.5,23.0,8.5,6.0,64.5,17.5,1.0,12.0,9.0,1.0,0.5,92.5,35.5,0.39,0.0,2.5,0.5,0.125,105.5,47.0,5,746.5,0,0,0,0,0,0,0,0,Orthodox,175.26,175.26,135,29.0
Raphael Assuncao,Marlon Moraes,Blue,2019-02-02,False,Bantamweight,5,0,3,11.0,7.5,0.25,0.0,73.75,24.0,2.0,1.75,56.5,12.0,0.75,8.5,6.25,0.0,0.0,76.0,25.75,0.475,0.25,1.0,0.25,0.125,76.75,26.5,3,1,8.0,5.0,1.25,0.75,61.0,21.25,0.75,0.25,47.0,11.5,0.25,8.0,5.75,0.0,0.0,63.0,22.25,0.255,0.0,1.25,0.5,0.125,64.0,23.25,8,475.0,0,0,1,0,2,0,0,3,Orthodox,167.64,170.18,135,30.0,0,4,11.15384615,6.692307692000001,6.384615385,3.8461538460000004,101.2307692,38.69230769,6.230769231,4.615384615,84.38461538,26.23076923,0.153846154,18.30769231,14.23076923,0.846153846,0.0,113.8461538,47.15384615,0.41769230799999996,0.153846154,3.0,1.0,0.253846154,124.38461540000002,57.07692308,7,2,12.76923077,7.384615385,2.923076923,1.384615385,101.61538459999998,29.0,0.076923077,0.076923077,77.92307692,13.23076923,0.076923077,13.92307692,9.846153846,0.153846154,0.0,104.61538459999998,30.46153846,0.302307692,0.384615385,2.461538462,0.46153846200000004,0.092307692,109.07692309999999,34.23076923,35,746.0,0,0,3,5,2,1,0,11,Orthodox,165.1,167.64,135,36.0
Jose Aldo,Renato Moicano,Red,2019-02-02,False,Featherweight,3,0,2,11.0,6.666666667,1.6666666669999999,1.0,138.66666669999998,64.16666667,3.166666667,2.166666667,112.16666670000001,43.0,0.166666667,20.33333333,17.66666667,1.5,0.0,143.5,67.33333333,0.45333333299999995,0.333333333,1.8333333330000001,1.0,0.4,147.83333330000002,71.5,3,1,10.33333333,6.666666667,1.6666666669999999,0.666666667,127.66666670000001,39.5,0.833333333,0.5,108.0,24.66666667,0.0,11.83333333,9.333333332999999,0.0,0.0,130.1666667,40.66666667,0.355,0.166666667,2.166666667,0.5,0.061666667,133.5,44.0,15,707.3333332999999,0,0,2,1,0,2,0,5,Orthodox,180.34,182.88,145,29.0,0,1,11.5,7.083333333,2.666666667,1.9166666669999999,123.33333329999999,49.5,8.583333332999999,5.25,114.83333329999999,42.5,0.333333333,8.25,7.083333333,1.0,0.0,134.58333330000002,56.66666667,0.425,0.25,1.5,1.0,0.198333333,144.91666669999998,66.16666667,7,3,17.75,11.0,7.5,5.416666667,147.58333330000002,45.91666667,11.16666667,7.083333333,133.5,37.5,0.166666667,15.0,9.916666667000001,0.41666666700000005,0.0,166.25,58.41666667,0.389166667,0.0,5.333333333,0.5,0.08416666699999999,186.08333330000002,75.16666667,43,1027.916667,11,0,0,6,3,0,0,9,Orthodox,170.18,177.8,145,32.0
Demian Maia,Lyman Good,Red,2019-02-02,False,Welterweight,3,0,1,9.666666667000001,8.0,12.66666667,11.0,79.33333333,32.66666667,5.666666667,4.333333333,83.33333333,36.0,0.666666667,4.666666667,4.0,0.333333333,0.0,97.66666667,48.0,0.53,0.0,0.333333333,0.333333333,0.333333333,107.33333329999999,56.66666667,1,1,14.66666667,8.333333332999999,12.66666667,9.333333332999999,100.33333329999999,29.0,0.0,0.0,91.0,23.33333333,0.0,7.333333333,6.666666667,0.0,0.0,113.0,38.33333333,0.363333333,0.0,2.333333333,0.333333333,0.046666667,114.66666670000001,40.0,6,503.0,0,0,0,0,2,0,0,2,Orthodox,182.88,187.96,170,33.0,3,0,4.25,2.964285714,4.071428571,2.535714286,36.35714286,10.57142857,13.17857143,9.821428571,47.57142857,18.57142857,0.035714286,1.785714286,1.392857143,3.178571429,0.17857142899999998,53.60714286,22.92857143,0.528214286,0.857142857,8.5,2.142857143,0.361785714,93.03571429,56.03571429,7,9,5.785714286,3.25,2.75,1.571428571,60.71428571,19.46428571,6.535714286,4.071428571,56.89285714,16.14285714,0.14285714300000002,7.321428571,5.714285714,0.5,0.321428571,70.0,25.10714286,0.411428571,0.214285714,1.142857143,0.39285714299999996,0.13071428599999999,87.42857143,40.53571429,78,772.6428571,2,0,1,8,1,9,0,19,Southpaw,185.42,182.88,170,41.0
Charles Oliveira,David Teymur,Red,2019-02-02,False,Lightweight,3,0,5,19.2,11.0,6.8,4.2,119.8,49.4,1.2,1.0,85.4,23.6,0.4,23.2,20.0,0.0,0.0,127.8,54.6,0.442,0.0,2.4,0.8,0.322,135.8,61.0,5,0,15.8,12.2,5.8,3.2,83.2,35.8,0.4,0.4,63.6,19.0,0.0,10.0,8.2,0.2,0.0,89.4,39.4,0.4,0.0,3.4,0.6,0.256,95.0,44.6,13,694.2,0,0,0,3,2,0,0,5,Southpaw,175.26,185.42,155,29.0,0,3,8.454545455,5.818181817999999,6.3636363639999995,4.681818182,28.72727273,11.59090909,5.590909091,3.954545455,27.5,10.68181818,0.090909091,4.727272727,3.727272727,1.363636364,0.13636363599999998,40.68181818,20.22727273,0.48409090899999996,1.2727272729999999,3.0909090910000003,1.318181818,0.454090909,52.40909091,31.04545455,4,9,6.3636363639999995,4.181818182,3.272727273,2.045454545,32.18181818,12.77272727,8.090909091,5.181818182,34.45454545,13.86363636,0.045454545,2.727272727,1.954545455,0.9090909090000001,0.272727273,43.54545455,20.0,0.43272727299999997,0.363636364,1.5909090909999999,0.636363636,0.25590909100000003,51.63636364,27.18181818,40,402.63636360000004,0,0,0,1,0,12,0,13,Orthodox,177.8,187.96,155,29.0
Johnny Walker,Justin Ledet,Red,2019-02-02,False,Light Heavyweight,3,1,0,1.0,0.75,1.0,0.75,97.0,40.0,0.25,0.25,96.75,40.25,0.0,0.5,0.0,0.25,0.0,98.25,41.0,0.375,0.25,0.5,0.25,0.25,104.0,46.5,3,1,11.0,5.25,2.0,1.0,74.75,30.75,24.5,19.5,77.0,36.0,0.25,13.25,10.0,1.0,0.0,101.25,51.25,0.49,0.0,1.25,0.75,0.1875,145.25,91.75,10,709.0,0,0,1,1,0,1,0,3,Orthodox,193.04,203.2,205,30.0,0,1,1.0,1.0,3.0,3.0,6.0,5.0,2.0,2.0,8.0,7.0,1.0,2.0,2.0,0.0,0.0,11.0,10.0,0.9,0.0,0.0,0.0,0.0,11.0,10.0,1,0,0.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,0.44,0.0,0.0,0.0,0.0,10.0,5.0,1,117.0,0,0,0,0,1,0,0,1,Orthodox,195.58,208.28,205,26.0
Thiago Alves,Max Griffin,Red,2019-02-02,False,Welterweight,3,1,0,10.4,5.0,6.2,3.2,77.4,31.0,9.4,6.0,76.6,30.0,0.6,6.0,5.2,0.2,0.2,93.0,40.2,0.43,0.2,0.8,0.2,0.1,104.0,50.2,1,3,13.8,8.6,11.2,7.6,68.2,27.2,7.2,4.4,65.6,24.6,0.0,7.2,6.0,2.8,0.0,86.6,39.2,0.45,0.0,3.8,1.6,0.382,123.0,68.6,13,698.4,0,0,0,1,1,0,0,2,Orthodox,180.34,193.04,170,33.0,2,0,6.916666667,5.25,7.708333333,4.416666667,80.91666667,30.54166667,8.875,4.708333333,72.33333333,20.41666667,0.541666667,18.25,14.0,0.958333333,0.083333333,97.5,39.66666667,0.45,0.25,0.791666667,0.541666667,0.332916667,113.20833329999999,53.33333333,7,10,9.708333332999999,6.666666667,8.375,5.0,81.25,24.58333333,6.666666667,4.833333333,78.75,21.70833333,0.208333333,7.833333333,6.041666667,1.7916666669999999,0.083333333,96.29166667,34.41666667,0.39083333299999995,0.41666666700000005,4.75,1.75,0.299583333,114.54166670000001,51.0,58,659.9583332999999,1,0,0,5,7,1,1,14,Orthodox,175.26,177.8,170,35.0
Ricardo Ramos,Said Nurmagomedov,Blue,2019-02-02,False,Bantamweight,3,0,1,16.0,13.0,15.0,14.0,91.0,45.0,7.0,6.0,83.0,40.0,0.0,14.0,12.0,0.0,0.0,113.0,65.0,0.57,0.0,11.0,1.0,0.09,134.0,86.0,1,0,14.0,4.0,2.0,2.0,83.0,29.0,2.0,1.0,62.0,18.0,0.0,11.0,10.0,0.0,0.0,87.0,32.0,0.36,0.0,1.0,0.0,0.0,87.0,32.0,3,900.0,0,0,1,0,0,0,0,1,Orthodox,172.72,177.8,135,26.0,0,3,13.66666667,7.666666667,6.666666667,5.0,92.66666667,35.66666667,10.0,6.333333333,85.0,32.33333333,0.666666667,10.66666667,7.0,1.333333333,0.0,109.33333329999999,47.0,0.436666667,0.666666667,2.666666667,1.333333333,0.36666666700000006,117.66666670000001,54.33333333,3,0,8.666666667000001,6.0,3.666666667,2.666666667,104.33333329999999,41.66666667,3.666666667,2.0,89.0,28.66666667,0.0,14.0,11.66666667,0.666666667,0.333333333,111.66666670000001,46.33333333,0.40666666700000004,0.0,3.666666667,1.0,0.25,135.66666669999998,66.33333333,9,839.3333332999998,0,0,1,1,1,0,0,3,Orthodox,175.26,182.88,135,23.0
Henry Cejudo,TJ Dillashaw,Red,2019-01-19,True,Flyweight,5,0,4,14.73333333,10.06666667,10.53333333,7.0,135.2666667,47.53333333,16.53333333,12.4,133.0666667,45.73333333,0.6,14.53333333,11.13333333,1.8666666669999998,0.0,162.33333330000002,66.93333333,0.40933333299999997,0.8,3.733333333,1.4,0.318666667,188.6,89.33333333,4,3,13.73333333,7.2,6.0,3.2,100.66666670000001,32.46666667,1.4,0.8666666670000001,87.26666667,24.13333333,0.133333333,7.066666667000001,5.2,0.0,0.0,108.06666670000001,36.53333333,0.358,0.133333333,2.4,0.333333333,0.057333333,113.53333329999998,41.46666667,42,745.8,7,0,0,4,7,1,0,12,Orthodox,167.64,170.18,125,32.0,0,3,24.22222222,18.11111111,18.88888889,12.22222222,82.66666667,29.11111111,8.555555556,5.555555556,80.0,24.66666667,0.333333333,5.8888888889999995,4.1111111110000005,1.333333333,0.0,110.1111111,46.88888889,0.431111111,0.111111111,5.8888888889999995,2.111111111,0.508888889,141.77777780000002,74.77777778,4,2,14.77777778,9.777777777999999,8.333333332999999,5.666666667,100.2222222,29.66666667,0.8888888890000001,0.333333333,84.44444444,19.22222222,0.111111111,10.22222222,6.666666667,0.0,0.0,109.44444440000001,35.66666667,0.33666666700000003,0.0,1.0,0.111111111,0.055555556,122.44444440000001,48.0,26,821.5555555999999,2,0,2,4,1,0,0,7,Orthodox,162.56,162.56,135,31.0
Gregor Gillespie,Yancy Medeiros,Red,2019-01-19,False,Lightweight,3,1,0,12.75,7.583333333,4.0,2.75,80.91666667,26.33333333,3.333333333,2.5,71.25,20.5,0.75,4.25,3.5,0.41666666700000005,0.166666667,88.25,31.58333333,0.358333333,0.333333333,0.25,0.083333333,0.083333333,91.16666667,34.25,3,6,16.66666667,11.0,8.25,5.916666667,68.16666667,33.25,1.8333333330000001,1.4166666669999999,54.16666667,23.33333333,0.583333333,7.416666667,6.25,0.41666666700000005,0.0,78.25,40.58333333,0.45,0.166666667,1.75,0.5,0.15833333300000002,82.16666667,44.16666667,21,413.0,0,0,1,0,2,3,0,6,Orthodox,177.8,190.5,155,31.0,0,5,1.4,0.6,3.4,1.4,27.2,9.8,17.2,12.0,44.4,20.6,0.4,2.0,2.0,5.8,0.0,47.8,23.2,0.514,0.6,7.2,3.4,0.43799999999999994,73.8,44.8,5,0,2.6,1.6,8.6,7.2,29.2,9.0,0.6,0.4,35.4,14.6,0.0,0.4,0.4,0.0,0.0,38.4,16.6,0.42200000000000004,0.0,0.0,0.0,0.0,51.8,28.8,9,436.8,0,0,0,1,2,2,0,5,Orthodox,170.18,180.34,155,32.0
Joseph Benavidez,Dustin Ortiz,Red,2019-01-19,False,Flyweight,3,0,3,13.30769231,9.923076923,12.84615385,8.846153846,52.53846154,13.84615385,16.30769231,13.0,62.76923077,21.46153846,0.153846154,5.615384615,4.307692308,2.230769231,0.7692307690000001,81.69230769,35.69230769,0.44692307700000006,0.076923077,6.846153846,2.461538462,0.280769231,130.3846154,79.30769231,3,5,9.0,6.0,8.384615385,6.230769231,49.92307692,17.61538462,4.538461538,3.615384615,46.92307692,15.61538462,0.076923077,6.923076922999999,5.846153846,2.153846154,0.384615385,62.84615385,27.46153846,0.40769230799999995,1.153846154,4.923076923,2.230769231,0.334615385,81.76923077,44.15384615,34,735.9230769,0,0,3,1,4,0,0,8,Orthodox,165.1,165.1,125,30.0,0,1,21.1875,11.8125,9.1875,5.875,119.125,37.8125,5.5625,3.625,98.0,26.375,0.25,14.6875,9.125,1.5625,0.0625,133.875,47.3125,0.358125,0.25,4.0,1.0625,0.215625,145.75,57.9375,6,3,14.0,9.5625,9.5,6.125,74.3125,26.1875,1.8125,1.4375,65.6875,19.6875,0.125,5.9375,4.5,0.375,0.0,85.625,33.75,0.41875,0.0,4.125,1.0625,0.2075,93.3125,40.5625,40,707.6875,2,0,1,7,4,1,0,13,Southpaw,162.56,165.1,125,34.0
Paige VanZant,Rachael Ostovich,Red,2019-01-19,False,Women's Flyweight,3,1,0,11.5,7.5,2.0,2.0,52.5,19.5,0.0,0.0,39.5,12.0,0.0,3.5,2.0,0.5,0.0,54.5,21.5,0.32,1.0,0.5,0.5,0.5,60.5,26.5,1,1,6.0,3.5,4.5,1.0,65.0,20.5,10.0,7.5,72.0,24.0,0.0,1.5,1.5,1.0,0.0,79.5,29.0,0.285,0.5,4.0,0.0,0.0,94.5,44.0,4,480.5,0,0,0,0,0,1,0,1,Orthodox,160.02,157.48,125,27.0,2,0,18.85714286,11.14285714,23.14285714,14.85714286,40.85714286,14.42857143,17.85714286,12.85714286,55.71428571,26.14285714,0.14285714300000002,7.285714286,4.8571428569999995,1.285714286,0.571428571,81.85714286,42.14285714,0.47,0.571428571,3.285714286,1.142857143,0.18857142899999998,152.8571429,102.2857143,3,3,12.85714286,9.142857142999999,16.42857143,10.85714286,32.57142857,15.42857143,9.428571429,6.714285714,42.57142857,21.28571429,0.0,3.0,2.5714285709999998,3.428571429,0.28571428600000004,58.42857143,33.0,0.575714286,1.285714286,3.857142857,2.285714286,0.494285714,86.0,56.71428571,20,728.2857142999999,0,0,0,1,2,1,0,4,Orthodox,162.56,165.1,115,24.0
Glover Teixeira,Karl Roberson,Red,2019-01-19,False,Light Heavyweight,3,0,1,4.666666667,3.666666667,6.0,5.333333333,23.0,10.0,4.333333333,3.0,26.66666667,13.0,0.0,2.0,1.6666666669999999,1.333333333,0.0,33.33333333,18.33333333,0.62,0.666666667,1.333333333,1.0,0.553333333,63.33333333,43.66666667,1,1,3.0,1.333333333,1.6666666669999999,1.333333333,38.0,8.0,1.6666666669999999,1.333333333,31.33333333,6.333333333,0.0,7.0,3.0,1.0,0.0,41.33333333,10.66666667,0.446666667,0.333333333,1.333333333,0.666666667,0.22,48.0,16.66666667,5,468.66666669999995,0,0,0,1,0,1,0,2,Southpaw,185.42,187.96,205,28.0,1,0,6.6,4.133333333,6.8666666670000005,3.4,49.86666667,17.53333333,16.13333333,11.13333333,66.06666667,27.73333333,0.26666666699999997,0.2,0.2,2.4666666669999997,0.066666667,72.86666667,32.06666667,0.45133333299999995,0.46666666700000003,2.8,1.333333333,0.36666666700000006,97.4,52.06666667,5,5,7.466666667,5.8666666670000005,10.46666667,6.266666667000001,66.73333333,25.2,5.0,4.2,71.0,26.4,0.2,3.733333333,3.4,1.266666667,0.066666667,82.2,35.66666667,0.41866666700000005,0.2,4.066666667,1.6,0.15666666699999998,95.0,47.46666667,35,590.7333332999999,1,0,0,2,4,3,1,10,Orthodox,187.96,193.04,205,39.0
Alexander Hernandez,Donald Cerrone,Blue,2019-01-19,False,Lightweight,3,0,1,14.79310345,10.89655172,6.344827586,4.103448276,74.44827586,35.0,4.862068966,3.379310345,57.20689655,19.86206897,0.5862068970000001,13.65517241,11.72413793,1.0,0.10344827599999999,85.65517241,42.48275862,0.500344828,0.379310345,2.275862069,0.689655172,0.28137931,92.72413793,48.55172414,8,8,16.37931034,11.03448276,8.206896552,5.655172414,79.86206897,36.48275862,1.862068966,1.0,64.58620690000001,24.86206897,0.24137931,8.965517241,7.24137931,0.034482759,0.034482759,89.93103448,43.13793103,0.454827586,0.10344827599999999,2.0,0.24137931,0.067931034,95.82758621,48.24137931,61,552.2413793,1,0,0,6,9,6,0,21,Orthodox,185.42,185.42,155,35.0,0,2,13.5,9.0,12.5,8.5,24.0,8.0,10.5,7.0,32.5,14.5,0.5,1.0,0.0,1.5,0.5,47.0,23.5,0.545,0.0,5.0,2.0,0.2,75.5,47.5,2,0,7.0,5.0,5.0,4.5,16.0,6.5,0.5,0.5,12.5,5.0,0.0,2.0,1.5,1.5,0.0,21.5,11.5,0.475,0.5,3.0,1.0,0.165,30.5,20.5,4,471.0,0,0,0,1,1,0,0,2,Orthodox,175.26,182.88,155,26.0
Dennis Bermudez,Te Edwards,Red,2019-01-19,False,Lightweight,3,1,0,1.0,1.0,0.0,0.0,13.0,5.0,2.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.33,0.0,1.0,1.0,1.0,16.0,6.0,0,1,7.0,6.0,3.0,3.0,22.0,12.0,6.0,6.0,23.0,14.0,2.0,1.0,1.0,0.0,0.0,31.0,21.0,0.67,1.0,0.0,0.0,0.0,53.0,42.0,2,314.0,0,0,0,0,0,0,0,0,Orthodox,172.72,182.88,155,28.0,4,0,11.3125,7.1875,15.4375,9.75,74.0,27.125,20.5,13.5625,88.0625,33.8125,0.3125,10.5625,9.4375,1.9375,0.1875,109.9375,50.4375,0.45375,0.75,7.375,2.875,0.389375,141.0,77.9375,7,7,10.9375,7.625,13.3125,8.8125,71.375,24.75,4.0625,2.8125,73.0625,25.375,0.4375,4.75,3.375,0.8125,0.125,88.75,36.375,0.410625,0.5,3.625,0.625,0.115625,101.5625,47.375,39,681.6875,1,0,2,4,1,2,0,9,Orthodox,167.64,167.64,155,32.0
Belal Muhammad,Geoff Neal,Blue,2019-01-19,False,Welterweight,3,0,2,2.5,2.0,5.5,3.0,56.0,30.0,5.0,3.5,63.0,33.5,1.0,1.0,1.0,0.0,0.0,66.5,36.5,0.51,0.5,0.0,0.0,0.0,68.5,38.5,2,0,9.5,6.0,3.0,1.0,40.0,15.0,0.0,0.0,31.0,7.5,0.0,2.5,2.5,0.0,0.0,43.0,16.0,0.335,0.0,1.0,0.0,0.0,49.0,21.0,3,275.5,0,0,0,0,1,1,0,2,Southpaw,180.34,190.5,170,28.0,0,4,9.285714286000001,6.142857143,4.1428571430000005,2.5714285709999998,127.0,52.14285714,7.571428571,5.285714286,116.2857143,42.57142857,0.0,13.14285714,11.28571429,1.714285714,0.0,138.71428569999998,60.0,0.41428571399999997,0.14285714300000002,5.428571429,2.142857143,0.38285714299999996,180.28571430000002,94.0,4,2,17.14285714,10.57142857,1.428571429,1.142857143,122.1428571,46.57142857,5.285714286,3.285714286,90.28571429,22.85714286,0.571428571,21.42857143,17.57142857,0.28571428600000004,0.28571428600000004,128.8571429,51.0,0.401428571,0.14285714300000002,1.428571429,0.14285714300000002,0.022857142999999996,136.71428569999998,58.42857143,19,776.8571429,0,0,1,3,1,0,0,5,Orthodox,180.34,182.88,170,30.0
Jon Jones,Alexander Gustafsson,Red,2018-12-29,True,Light Heavyweight,5,0,2,12.0,6.785714286,7.285714286,4.0,95.5,34.07142857,10.35714286,7.714285714,94.35714286,33.71428571,0.642857143,6.785714286,5.285714286,1.214285714,0.0,113.1428571,45.78571429,0.393571429,0.35714285700000004,3.214285714,1.285714286,0.325,132.6428571,63.21428571,6,4,8.571428571,5.3571428569999995,9.571428571,6.428571429,65.64285714,28.14285714,3.5,2.642857143,59.64285714,23.42857143,0.071428571,10.5,8.428571429,0.28571428600000004,0.0,78.71428571,37.21428571,0.5221428570000001,0.14285714300000002,2.928571429,0.428571429,0.09071428599999999,93.78571429,51.14285714,35,656.5,2,0,0,3,5,2,0,10,Orthodox,195.58,200.66,205,31.0,1,0,19.72222222,14.61111111,16.11111111,11.27777778,78.33333333,38.5,16.72222222,12.22222222,70.05555556,31.88888889,0.27777777800000003,21.38888889,15.5,1.4444444440000002,0.0,111.16666670000001,62.0,0.573888889,0.5555555560000001,4.0,2.0,0.576666667,126.55555559999999,76.0,13,2,14.22222222,7.777777778,14.44444444,7.444444444,71.11111111,22.11111111,0.611111111,0.333333333,62.88888889,15.72222222,0.0,9.055555556,6.3888888889999995,0.0,0.0,86.16666667,29.88888889,0.331111111,0.055555556,2.222222222,0.111111111,0.013333333000000001,95.27777778,38.05555556,55,844.0555555999999,11,0,0,7,4,5,0,16,Orthodox,193.04,213.36,205,31.0
