ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
11R,Bevon Lewis,Blue,2019-06-08,FALSE,Middleweight,3,1,0,9,4,18,12,139,56,0,0,100,27,0,48,37,0,0,157,68,0.43,0,0,0,0,168,77,0,1,13,5,0,0,88,39,0,0,48,13,1,27,21,0,0,88,39,0.44,0,0,0,0,91,42,3,692,0,0,0,0,0,0,0,0,Orthodox,190.5,200.66,185,28
12R,Eddie Wineland,Red,2019-06-08,FALSE,Bantamweight,3,2,0,12.75,6.666666667,2.666666667,1.75,119.75,31,5.333333333,3,112.6666667,27.08333333,0.5,2.333333333,2,0.25,0,127.75,35.75,0.256666667,0,0.833333333,0.166666667,0.110833333,130.75,38.75,2,7,14.33333333,8.083333333,3.583333333,2.75,112.3333333,38.66666667,4.666666667,2.083333333,94.58333333,26.41666667,0.166666667,11.66666667,9,0.083333333,0,120.5833333,43.5,0.393333333,0,3.666666667,0.25,0.035833333,124.6666667,47,29,668,1,0,1,0,4,0,0,5,Orthodox,170.18,175.26,135,34
13R,Katlyn Chookagian,Red,2019-06-08,FALSE,Women's Flyweight,3,1,0,22.16666667,13.33333333,6.5,4.166666667,188.3333333,55.33333333,2.166666667,1.666666667,162.1666667,37.16666667,0.166666667,12.66666667,10.66666667,0,0,197,61.16666667,0.295,0.166666667,2.166666667,0,0,210.3333333,73.33333333,3,2,15.16666667,9,6.833333333,4.666666667,163.5,57,1.666666667,1.5,128,31.66666667,0,28.83333333,22.5,0.166666667,0,172,63.16666667,0.363333333,0,3.166666667,1.166666667,0.275,187.6666667,76.83333333,18,900,0,0,1,3,0,0,0,4,Orthodox,175.26,172.72,125,30
14R,Alexander Gustafsson,Blue,2019-06-01,FALSE,Light Heavyweight,5,1,0,11.93333333,6.6,7,3.933333333,94.46666667,33.06666667,9.666666667,7.2,92.2,32.26666667,0.6,7,5.333333333,1.133333333,0,111.1333333,44.2,0.384666667,0.333333333,3,1.2,0.303333333,129.4666667,60.6,6,5,9.466666667,6,9.466666667,6.466666667,66.66666667,28.93333333,4.133333333,3.266666667,59.13333333,23.6,0.066666667,11.66666667,9.066666667,0.466666667,0,80.26666667,38.66666667,0.525333333,0.133333333,3.066666667,0.466666667,0.098,94.6,51.93333333,38,660.8666667,3,0,0,3,5,2,0,10,Orthodox,195.58,200.66,205,32
15R,Jimi Manuwa,Blue,2019-06-01,FALSE,Light Heavyweight,3,3,0,9.454545455,7.272727273,11.27272727,9.454545455,36.09090909,16.18181818,0.818181818,0.454545455,29.63636364,10.72727273,0.272727273,9.090909091,8.090909091,0.090909091,0,48.18181818,26.09090909,0.537272727,0.181818182,1.454545455,0.272727273,0.090909091,53.27272727,30.54545455,3,5,9,6.909090909,12.45454545,9.909090909,45.36363636,19.45454545,1.454545455,0.909090909,44.81818182,18.36363636,0.454545455,5.454545455,5,0.818181818,0,59.27272727,30.27272727,0.514545455,0,2.818181818,0.818181818,0.263636364,71.81818182,42.36363636,21,455.7272727,0,0,0,1,3,0,2,6,Orthodox,185.42,200.66,205,39
16R,Makwan Amirkhani,Red,2019-06-01,FALSE,Featherweight,3,0,1,1.6,0.8,0.2,0,19.8,7.6,13,8.8,31.2,15.4,0.2,0.2,0.2,3.2,0.8,33,16.4,0.456,1,5,2.4,0.5,43.4,24.8,3,1,5.4,2.4,2,0.6,28.2,9.4,7,5,27.8,10,0.4,4,2.6,1.6,0.4,37.2,15,0.462,0.8,1.4,0.6,0.1,67.4,42,11,561.8,0,0,1,1,1,1,0,4,Southpaw,177.8,182.88,145,30
17R,Damir Hadzovic,Blue,2019-06-01,FALSE,Lightweight,3,0,2,9,7.2,3.6,3.2,60,25.4,8.8,6.2,60.2,24.4,0.4,3.2,3.2,0.6,0,72.4,34.8,0.498,0.2,0.8,0.4,0.132,87,47.6,2,2,7.4,3.8,2.8,1.8,84.4,22.6,7.8,5.8,83.6,22.6,0.2,4,3.8,3.4,0,95,30.2,0.386,0.2,3.8,2.6,0.32,119.6,49.4,12,610.8,0,0,1,0,2,0,0,3,Orthodox,175.26,177.8,155,32
18R,Daniel Teymur,Red,2019-06-01,FALSE,Featherweight,3,3,0,6,5,9.666666667,6.333333333,71.66666667,29.33333333,6.666666667,5.333333333,58.33333333,21,0,23.66666667,15,0.333333333,0,88,41,0.466666667,0,1.666666667,0.333333333,0.333333333,98,49.33333333,0,3,20.33333333,13.33333333,8,6,100,36.33333333,20,14.33333333,103.6666667,39.66666667,0.333333333,4,3.666666667,4.666666667,0,128,56.66666667,0.436666667,1.666666667,4.666666667,2,0.276666667,160.3333333,84,8,681.6666667,0,0,0,0,0,0,0,0,Orthodox,165.1,175.26,145,31
19R,Rostem Akman,Blue,2019-06-01,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,177.8,182.88,170,27
20R,Tonya Evinger,Blue,2019-06-01,FALSE,Women's Bantamweight,3,2,0,12,7.5,7,5,43.5,15.5,0,0,30.5,7.5,0,8,5.5,0,0,50.5,20.5,0.465,0,2.5,0.5,0.125,54.5,24.5,0,2,14.5,11,15.5,9,63.5,30.5,29,22.5,82.5,40.5,0.5,11,10.5,0.5,0,108,62,0.595,0,0.5,0,0,114,67,4,461,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,37
21R,Stevie Ray,Blue,2019-06-01,FALSE,Lightweight,3,0,1,8,5.111111111,5.777777778,3.444444444,74.88888889,29.88888889,8.222222222,6.888888889,67.77777778,24.55555556,0.111111111,13.11111111,10.55555556,0.888888889,0,88.88888889,40.22222222,0.45,0.555555556,1,0.555555556,0.231111111,104.6666667,53.88888889,3,3,11.22222222,6.888888889,3.555555556,1.555555556,54.88888889,22.11111111,7.222222222,5.555555556,48.33333333,17,0.111111111,6.111111111,5.333333333,1.555555556,0,65.66666667,29.22222222,0.517777778,0.222222222,3,1.333333333,0.203333333,78.22222222,40,22,686.8888889,0,1,1,2,2,0,0,6,Southpaw,177.8,177.8,155,29
22R,Nick Hein,Blue,2019-06-01,FALSE,Lightweight,3,2,0,10.42857143,5.571428571,2.857142857,1.142857143,98,32.71428571,0.285714286,0.285714286,85,24,0.285714286,5.714285714,4.571428571,0.714285714,0.142857143,101.1428571,34.14285714,0.317142857,0,2.142857143,0.714285714,0.151428571,114.4285714,46,3,3,13.14285714,7.142857143,2.714285714,2.142857143,101.2857143,36.28571429,1.142857143,1,84.85714286,26.71428571,0.142857143,7.142857143,5.571428571,0.428571429,0.142857143,105.1428571,39.42857143,0.384285714,0.142857143,1.714285714,0.285714286,0.178571429,116.2857143,49.85714286,19,807.8571429,0,0,0,4,0,0,0,4,Southpaw,167.64,167.64,155,35
23R,Bea Malecki,Red,2019-06-01,FALSE,Women's Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,187.96,135,27
24R,Darko Stosic,Blue,2019-06-01,FALSE,Light Heavyweight,3,0,1,2,0,0,0,5,1,11,8,12,8,0,2,1,0,0,16,9,0.56,0,0,0,0,17,9,1,0,0,0,0,0,16,4,0,0,13,1,0,3,3,0,0,16,4,0.25,0,1,0,0,16,4,1,193,0,0,0,0,1,0,0,1,Orthodox,182.88,193.04,205,27
25R,Joel Alvarez,Red,2019-06-01,FALSE,Lightweight,3,1,0,11,5,1,1,126,37,0,0,107,26,0,9,7,0,0,127,38,0.29,0,0,0,0,127,38,0,1,51,30,0,0,150,64,0,0,85,25,0,14,9,0,0,150,64,0.42,0,0,0,0,150,64,3,900,0,0,0,0,0,0,0,0,Orthodox,190.5,195.58,155,25
26R,Rafael Dos Anjos,Red,2019-05-18,FALSE,Welterweight,5,2,0,15.61538462,10.92307692,11.80769231,8.846153846,82.80769231,31.92307692,10.96153846,7.153846154,78.23076923,27.30769231,0.192307692,11.73076923,9.692307692,1.5,0.076923077,105.5769231,47.92307692,0.453076923,0.615384615,4.307692308,1.730769231,0.296538462,127.7692308,67.96153846,5,9,13.73076923,9.153846154,9.384615385,6.576923077,102.9230769,33.57692308,5.730769231,3.884615385,95.96153846,27.46153846,0.038461538,8.346153846,7.423076923,0.769230769,0.076923077,118.0384615,44.03846154,0.350769231,0.076923077,3.653846154,1.5,0.245,138.1153846,62.23076923,74,794.7692308,4,0,0,10,4,3,0,17,Southpaw,172.72,177.8,170,34
27R,Antonio Carlos Junior,Blue,2019-05-18,FALSE,Middleweight,3,0,4,6.666666667,4.666666667,3.666666667,2.666666667,37.22222222,13.77777778,9.444444444,6.555555556,40.22222222,15.22222222,0,3.444444444,3.111111111,2.555555556,0.111111111,50.33333333,23,0.434444444,0.666666667,6.111111111,2.777777778,0.483333333,74,42.66666667,4,3,3.888888889,2.444444444,1.333333333,0.888888889,25.55555556,6.666666667,17.11111111,11.88888889,36.11111111,14.22222222,0,4,2.777777778,0.888888889,0,44,19.44444444,0.33,0.333333333,1.333333333,0.555555556,0.166666667,77.66666667,50.22222222,21,634.2222222,1,0,0,2,0,4,0,6,Orthodox,187.96,200.66,185,29
28R,Megan Anderson,Blue,2019-05-18,FALSE,Women's Featherweight,3,0,1,8.5,6,5,3.5,28.5,11,0,0,25,8.5,0,0,0,0,0.5,33.5,14.5,0.385,0,0,0,0,45,25.5,1,1,7,6,5,4,20.5,11,13,10,24,13.5,0,7.5,5.5,4.5,0,38.5,25,0.58,0.5,4,2,0.25,91,73,4,480.5,0,0,0,0,1,0,0,1,Orthodox,182.88,182.88,145,29
29R,Vicente Luque,Red,2019-05-18,FALSE,Welterweight,3,0,4,6.7,5,3.6,3,57.4,31.3,6.7,4.5,53,26.7,0.6,8,7.1,0.8,0.1,67.7,38.8,0.511,0.6,1.2,0.6,0.108,75.3,45.7,4,2,6.8,4.6,5.7,3.7,68.3,29.9,2.9,1.7,66.6,28.1,0.1,3.5,2.6,0.5,0.1,76.9,35.3,0.438,0,2.7,1,0.095,85.9,43.2,18,453.4,0,0,0,0,5,3,0,8,Orthodox,180.34,190.5,170,27
30R,Charles Oliveira,Red,2019-05-18,FALSE,Lightweight,3,0,4,8.608695652,5.739130435,6.652173913,4.782608696,29.43478261,12,5.347826087,3.782608696,28.13043478,11.13043478,0.086956522,4.695652174,3.695652174,1.347826087,0.130434783,41.43478261,20.56521739,0.483913043,1.260869565,3,1.304347826,0.477826087,52.7826087,31.04347826,4,9,6.434782609,4.260869565,3.130434783,1.956521739,32.82608696,13.2173913,8,5.086956522,34.69565217,13.95652174,0.086956522,2.826086957,2.043478261,0.869565217,0.260869565,43.95652174,20.26086957,0.435217391,0.347826087,1.52173913,0.608695652,0.244782609,51.95652174,27.34782609,42,400.5652174,0,0,0,1,0,13,0,14,Orthodox,177.8,187.96,155,29
31R,Davi Ramos,Red,2019-05-18,FALSE,Lightweight,3,0,3,6.5,3.25,3.25,2.25,59.75,21,2.75,1.75,56.75,19.5,0,2.5,2.25,2.25,0,65.75,25,0.505,0.75,3,1.75,0.6375,71,29.25,3,1,8.5,5.75,1,1,47.75,20,1,0.75,37,12.5,0,4.25,3.5,0,0,49.75,21.75,0.3425,0,0,0,0,53.25,24.5,8,480.5,0,0,0,0,0,3,0,3,Orthodox,167.64,177.8,155,32
32R,Aspen Ladd,Red,2019-05-18,FALSE,Women's Bantamweight,3,0,2,8.5,7,10.5,7.5,18,4.5,38,26,58,31,0,0,0,1.5,0,66.5,38,0.555,0,0.5,0.5,0.5,84,52,2,0,18,15.5,24,20,16,5,0,0,16,4.5,0,6,5,0,0,40,25,0.6,0,0.5,0,0,47.5,32.5,3,329.5,0,0,0,0,2,0,0,2,Orthodox,167.64,167.64,135,24
33R,Desmond Green,Red,2019-05-18,FALSE,Lightweight,3,0,1,12.83333333,7.833333333,6.333333333,4,91,37.5,3,2.833333333,78.5,29.33333333,0.166666667,9,7.166666667,0.166666667,0,100.3333333,44.33333333,0.485,0,2.666666667,1,0.333333333,106.5,49.66666667,1,3,14.83333333,6.5,3.333333333,1.666666667,95.33333333,25.83333333,2.333333333,2.166666667,76.33333333,14.83333333,0,9.833333333,8.333333333,0.5,0,101,29.66666667,0.343333333,0.5,4,1,0.106666667,107.5,36.16666667,16,778.6666667,0,0,1,1,1,0,0,3,Southpaw,177.8,185.42,155,29
34R,Danny Roberts,Blue,2019-05-18,FALSE,Welterweight,3,1,0,9,5.75,6.5,4.25,56,19.125,10.125,7.5,57.625,20.25,0.25,6,4.875,0.75,0.375,72.625,30.875,0.4075,0.25,0.875,0,0,78.625,35.75,2,3,7.125,4.375,11.375,6.75,45.125,16.75,5.75,4.5,50.625,19.75,0.375,4.5,3.875,1.875,0.125,62.25,28,0.53125,1.125,3.875,1.75,0.3525,77.625,41.25,17,541.625,0,0,1,1,2,1,0,5,Southpaw,185.42,187.96,170,31
35R,Michael Trizano,Blue,2019-05-18,FALSE,Featherweight,3,0,2,17,8.5,4.5,4.5,76,38.5,5,3.5,47,17,0,21.5,21,1,0.5,85.5,46.5,0.55,1,1,0.5,0.25,110,70.5,2,0,16,10,4,2,74.5,23.5,1.5,0.5,55.5,7.5,0,8.5,8.5,0.5,0.5,80,26,0.325,0,7.5,1,0.135,102.5,47.5,6,900,1,0,2,0,0,0,0,2,Orthodox,180.34,180.34,155,27
36R,Patrick Cummins,Blue,2019-05-18,FALSE,Light Heavyweight,3,2,0,5.583333333,4.25,9.666666667,6.75,47.83333333,17.16666667,21.5,15.75,69.66666667,32.33333333,0,3.75,3.083333333,1.666666667,0,79,39.66666667,0.495833333,0.083333333,6.916666667,2.833333333,0.3025,102.1666667,59.5,3,6,5.083333333,3.75,6.5,4.666666667,59.25,22.75,5.166666667,4.25,63.66666667,26.25,0.333333333,2.166666667,1.666666667,0.666666667,0,70.91666667,31.66666667,0.439166667,0.25,1.75,1.25,0.243333333,83.16666667,42.83333333,26,565.8333333,0,0,1,3,2,0,0,6,Orthodox,187.96,193.04,205,38
37R,Zak Cummings,Red,2019-05-18,FALSE,Middleweight,3,0,1,8.9,5.4,8.3,4.9,76.9,21.6,4,2.4,73.6,17.9,0.3,6.7,5.6,1,0.1,89.2,28.9,0.34,0.6,2,0.7,0.219,101.5,39.9,2,3,7.2,4.8,3.3,1.9,54.4,23.9,3.3,2.6,47.9,19.5,0,5.9,4.1,1,0.2,61,28.4,0.554,0.3,2.3,0.7,0.294,68.7,35.4,22,619.3,0,0,0,3,1,3,0,7,Southpaw,182.88,190.5,185,34
38R,Julio Arce,Red,2019-05-18,FALSE,Featherweight,3,1,0,22.66666667,13.66666667,10,6,153,45.33333333,3,2,140.6666667,37.66666667,0,2.666666667,2,0.666666667,0,166,53.33333333,0.303333333,1,2,0.333333333,0.066666667,186.6666667,71,2,1,14,6.333333333,11,5.666666667,88,26.66666667,6.666666667,2.333333333,69.33333333,14,0.666666667,22.33333333,14.33333333,0,0,105.6666667,34.66666667,0.323333333,0,5,0.333333333,0.023333333,108.6666667,36.66666667,9,858.3333333,0,0,0,1,0,1,0,2,Southpaw,170.18,177.8,145,29
39R,Rose Namajunas,Blue,2019-05-11,TRUE,Women's Strawweight,5,0,3,12.25,8,7.625,4.5,94.125,34.125,12.375,9,97.625,36.375,0.25,4.25,3.25,2.5,0.125,114.125,47.625,0.4425,0.75,3.375,2,0.5575,125.375,56.375,3,2,15.875,10.75,14,9.75,100.75,34.25,4.75,3.625,86.75,22.625,0,16.875,14.25,1,0,119.5,47.625,0.40125,0.125,1.375,0.75,0.21375,151.125,74.125,23,768.5,3,0,0,2,1,3,0,6,Orthodox,165.1,165.1,115,26
40R,Jared Cannonier,Red,2019-05-11,FALSE,Middleweight,3,0,1,4.375,3.125,7.875,6,50.5,22.125,5.125,4.25,54.5,25.25,0.25,4.625,4,0.375,0,63.5,32.375,0.49375,0,0.375,0.125,0.125,72.875,41,2,4,8.25,4.5,4.25,2.125,68,19.75,6.375,3.375,66.75,17.625,0.375,3.625,3.125,1.875,0,78.625,25.25,0.35125,0.125,3.625,2,0.36875,97.875,39.625,17,535.375,0,0,0,1,3,0,0,4,Switch,180.34,195.58,185,35
41R,Jose Aldo,Blue,2019-05-11,FALSE,Featherweight,3,0,2,11.30769231,7,3,2.307692308,117.1538462,47.15384615,7.923076923,4.846153846,108.7692308,40.61538462,0.307692308,8,6.692307692,0.923076923,0,128.0769231,54.30769231,0.432307692,0.230769231,1.384615385,0.923076923,0.183076923,137.6153846,63.07692308,7,3,16.69230769,10.23076923,6.923076923,5,140.3076923,44.23076923,10.30769231,6.538461538,126.3076923,35.92307692,0.153846154,14.53846154,9.615384615,0.384615385,0,157.5384615,55.76923077,0.393846154,0,4.923076923,0.461538462,0.077692308,175.8461538,71.23076923,45,975.3076923,11,0,0,6,4,0,0,10,Orthodox,170.18,177.8,145,32
42R,Thiago Alves,Blue,2019-05-11,FALSE,Welterweight,3,0,1,7.48,5.68,8,4.84,82.48,32.04,8.52,4.52,73.04,21.4,0.52,18.48,14.32,0.92,0.08,99,41.4,0.4564,0.24,0.8,0.52,0.3196,114.4,54.84,7,10,10.88,7.8,9.8,6.24,82.32,26.64,6.48,4.64,80.2,23.92,0.24,7.52,5.8,1.8,0.12,98.6,37.52,0.404,0.4,4.72,1.76,0.3076,116.32,53.64,61,669.56,1,0,1,5,7,1,1,15,Orthodox,175.26,177.8,170,35
43R,Irene Aldana,Red,2019-05-11,FALSE,Women's Bantamweight,3,0,2,15.25,9.5,11.5,7.5,200.25,82.25,7.25,5.5,177.75,67,0,26,18.75,1.5,0.75,219,95.25,0.4275,0,1,0.5,0.375,241.5,115.5,2,2,29.25,16.25,12,6.5,253.75,96.25,6.75,3.5,219.5,71.25,0.25,23.75,18.75,0.25,0.25,272.5,106.25,0.4075,0,5.5,0.25,0.0225,283.25,115.5,12,900,0,0,1,1,0,0,0,2,Orthodox,175.26,172.72,135,31
44R,Rogerio Nogueira,Blue,2019-05-11,FALSE,Light Heavyweight,3,0,1,7.727272727,5.181818182,6.636363636,3.909090909,60.54545455,18,6.272727273,4.363636364,64.27272727,19.72727273,0.363636364,1.454545455,1.363636364,0.181818182,0.272727273,73.45454545,26.27272727,0.335454545,0.181818182,0.090909091,0.090909091,0.090909091,83.36363636,34.45454545,2,5,7,5.181818182,5.818181818,2.818181818,47.36363636,16.36363636,14,10.72727273,54.72727273,20.54545455,0.090909091,5.454545455,4.181818182,1.727272727,0.181818182,67.18181818,29.90909091,0.417272727,0.363636364,5.272727273,1.818181818,0.227272727,84.63636364,44,24,576.1818182,0,0,1,1,4,0,0,6,Southpaw,187.96,190.5,205,42
